_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
2215,BIHAR,KATIHAR,2026-08-25,5.9,9.2,-36%,D,13-08-2026 To 19-08-2026,18.3,62.8,-71%,LD,2026-06-01,437.3,716.5,-39%,D,From 01-08-2026 To 25-08-2026,106.4,210.8,-50%,D
2216,BIHAR,KATIHAR,2026-08-26,9.2,7.9,16%,N,20-08-2026 To 26-08-2026,18.6,63.3,-71%,LD,2026-06-01,455.9,779.8,-42%,D,From 01-08-2026 To 26-08-2026,115.6,218.7,-47%,D
2217,BIHAR,KATIHAR,2026-08-27,5.4,7.4,-28%,D,20-08-2026 To 26-08-2026,5.4,7.4,-28%,D,2026-06-01,461.2,787.2,-41%,D,From 01-08-2026 To 27-08-2026,120.9,226.1,-47%,D
2218,BIHAR,KATIHAR,2026-08-28,0.9,6.2,-86%,LD,28-08-2026,0.9,6.2,-86%,LD,2026-06-01,462.1,793.4,-42%,D,From 01-08-2026 To 28-08-2026,121.8,232.3,-48%,D
2219,BIHAR,KATIHAR,2026-08-29,2.4,7,-66%,LD,20-08-2026 To 26-08-2026,18.6,63.3,-71%,LD,2026-06-01,464.5,800.4,-42%,D,From 01-08-2026 To 29-08-2026,124.2,239.3,-48%,D
2220,BIHAR,KATIHAR,2026-08-30,15.1,9.3,63%,LE,20-08-2026 To 26-08-2026,18.6,63.3,-71%,LD,2026-06-01,479.6,809.7,-41%,D,From 01-08-2026 To 30-08-2026,139.3,248.6,-44%,D
2221,BIHAR,KATIHAR,2026-08-31,1.3,7.2,-82%,LD,20-08-2026 To 26-08-2026,18.6,63.3,-71%,LD,2026-06-01,480.9,816.9,-41%,D,From 01-08-2026 To 31-08-2026,140.6,255.8,-45%,D
2222,BIHAR,KATIHAR,2026-09-01,16.5,5.6,194%,LE,20-08-2026 To 26-08-2026,18.6,63.3,-71%,LD,2026-06-01,455.9,779.8,-42%,D,From 01-09-2026 To 01-09-2026,16.5,5.6,194%,LE
2223,BIHAR,KATIHAR,2026-09-02,14.8,7,112%,LE,27-08-2026 To 02-09-2026,56.4,49.7,13%,N,2026-06-01,512.2,829.5,-38%,D,From 01-09-2026 To 02-09-2026,31.3,12.6,149%,LE
2224,BIHAR,KATIHAR,2026-09-03,10.4,6.5,60%,LE,27-08-2026 To 02-09-2026,56.4,49.7,13%,N,2026-06-01,512.2,829.5,-38%,D,From 01-09-2026 To 03-09-2026,41.7,19.1,118%,LE
2225,BIHAR,KATIHAR,2026-09-04,10,9.6,4%,N,27-08-2026 To 02-09-2026,56.4,49.7,13%,N,2026-06-01,532.6,845.6,-37%,D,From 01-09-2026 To 04-09-2026,51.7,28.7,80%,LE
2226,BIHAR,KATIHAR,2026-09-05,17.3,7.5,131%,LE,27-08-2026 To 02-09-2026,56.4,49.7,13%,N,2026-06-01,550,853.1,-36%,D,From 01-09-2026 To 05-09-2026,69,36.2,91%,LE
2227,BIHAR,KATIHAR,2026-09-06,24.6,6.6,273%,LE,06-09-2026,24.6,6.6,273%,LE,2026-06-01,574.6,859.7,-33%,D,From 01-09-2026 To 06-09-2026,93.7,42.8,119%,LE
2228,BIHAR,KATIHAR,2026-09-07,0.5,8.1,-94%,LD,27-08-2026 To 02-09-2026,56.4,49.7,13%,N,2026-06-01,575.1,867.8,-34%,D,From 01-09-2026 To 07-09-2026,94.2,50.9,85%,LE
2229,BIHAR,KATIHAR,2026-09-08,5.3,9.8,-46%,D,08-09-2026,5.3,9.8,-46%,D,2026-06-01,580.4,877.6,-34%,D,From 01-09-2026 To 08-09-2026,99.5,60.7,64%,LE
2230,BIHAR,KATIHAR,2026-09-09,0.1,9.9,-99%,LD,03-09-2026 To 09-09-2026,68.2,58,18%,N,2026-06-01,580.5,887.5,-35%,D,From 01-09-2026 To 09-09-2026,99.6,70.6,41%,E
2231,BIHAR,KATIHAR,2026-09-10,2.8,8,-65%,LD,03-09-2026 To 09-09-2026,68.2,58,18%,N,2026-06-01,580.5,887.5,-35%,D,From 01-09-2026 To 10-09-2026,102.3,78.6,30%,E
2232,BIHAR,KATIHAR,2026-09-11,18.6,7.9,136%,LE,03-09-2026 To 09-09-2026,68.2,58,18%,N,2026-06-01,601.9,903.4,-33%,D,From 01-09-2026 To 11-09-2026,120.9,86.5,40%,E
2233,BIHAR,KHAGARIA,2026-08-19,5.5,6.2,-11%,N,13-08-2026 To 19-08-2026,5.5,6.2,-11%,N,2026-06-01,575.6,644.4,-11%,N,From 01-08-2026 To 19-08-2026,189.2,150.9,25%,E
2234,BIHAR,KHAGARIA,2026-08-20,0.5,10.4,-95%,LD,13-08-2026 To 19-08-2026,29.8,65.6,-55%,D,2026-06-01,576.1,654.8,-12%,N,From 01-08-2026 To 20-08-2026,189.7,161.3,18%,N
2235,BIHAR,KHAGARIA,2026-08-21,0,9.4,-100%,NR,13-08-2026 To 19-08-2026,29.8,65.6,-55%,D,2026-06-01,575.6,644.4,-11%,N,From 01-08-2026 To 21-08-2026,189.7,170.7,11%,N
2236,BIHAR,KHAGARIA,2026-08-22,0,9,-100%,NR,13-08-2026 To 19-08-2026,29.8,65.6,-55%,D,2026-06-01,576.1,673.2,-14%,N,From 01-08-2026 To 22-08-2026,189.7,179.7,6%,N
2237,BIHAR,KHAGARIA,2026-08-23,1.4,8.4,-83%,LD,13-08-2026 To 19-08-2026,1.4,8.4,-83%,LD,2026-06-01,577.5,681.6,-15%,N,From 01-08-2026 To 23-08-2026,191.1,188.1,2%,N
2238,BIHAR,KHAGARIA,2026-08-24,14.7,8.9,65%,LE,13-08-2026 To 19-08-2026,29.8,65.6,-55%,D,2026-06-01,592.2,690.5,-14%,N,From 01-08-2026 To 24-08-2026,205.8,197,4%,N
2239,BIHAR,KHAGARIA,2026-08-25,23.8,10.5,126%,LE,13-08-2026 To 19-08-2026,29.8,65.6,-55%,D,2026-06-01,575.6,644.4,-11%,N,From 01-08-2026 To 25-08-2026,229.6,207.5,11%,N
2240,BIHAR,KHAGARIA,2026-08-26,14.6,9.1,61%,LE,20-08-2026 To 26-08-2026,55,65.7,-16%,N,2026-06-01,630.6,710.1,-11%,N,From 01-08-2026 To 26-08-2026,244.2,216.6,13%,N
2241,BIHAR,KHAGARIA,2026-08-27,18.6,8.1,130%,LE,20-08-2026 To 26-08-2026,18.6,8.1,130%,LE,2026-06-01,649.2,718.2,-10%,N,From 01-08-2026 To 27-08-2026,262.8,224.7,17%,N
2242,BIHAR,KHAGARIA,2026-08-28,3.5,6.1,-42%,D,28-08-2026,3.5,6.1,-42%,D,2026-06-01,652.8,724.3,-10%,N,From 01-08-2026 To 28-08-2026,266.4,230.8,15%,N
2243,BIHAR,KHAGARIA,2026-08-29,2.5,8.1,-69%,LD,20-08-2026 To 26-08-2026,55,65.7,-16%,N,2026-06-01,655.3,732.4,-11%,N,From 01-08-2026 To 29-08-2026,268.9,238.9,13%,N
2244,BIHAR,KHAGARIA,2026-08-30,30.9,6.4,382%,LE,20-08-2026 To 26-08-2026,55,65.7,-16%,N,2026-06-01,686.2,738.8,-7%,N,From 01-08-2026 To 30-08-2026,299.8,245.3,22%,E
2245,BIHAR,KHAGARIA,2026-08-31,0.8,6.8,-88%,LD,20-08-2026 To 26-08-2026,55,65.7,-16%,N,2026-06-01,687,745.6,-8%,N,From 01-08-2026 To 31-08-2026,300.6,252.1,19%,E
2246,BIHAR,KHAGARIA,2026-09-01,13.1,5,161%,LE,20-08-2026 To 26-08-2026,55,65.7,-16%,N,2026-06-01,630.6,710.1,-11%,N,From 01-09-2026 To 01-09-2026,13.1,5,161%,LE
2247,BIHAR,KHAGARIA,2026-09-02,14,6.5,115%,LE,27-08-2026 To 02-09-2026,83.4,47,78%,LE,2026-06-01,714,757.1,-6%,N,From 01-09-2026 To 02-09-2026,27.1,11.5,135%,LE
2248,BIHAR,KHAGARIA,2026-09-03,12.1,5.7,112%,LE,27-08-2026 To 02-09-2026,83.4,47,78%,LE,2026-06-01,714,757.1,-6%,N,From 01-09-2026 To 03-09-2026,39.1,17.2,127%,LE
2249,BIHAR,KHAGARIA,2026-09-04,3.4,8.7,-61%,LD,27-08-2026 To 02-09-2026,83.4,47,78%,LE,2026-06-01,729.5,771.5,-5%,N,From 01-09-2026 To 04-09-2026,42.5,25.9,64%,LE
2250,BIHAR,KHAGARIA,2026-09-05,1.6,8.1,-80%,LD,27-08-2026 To 02-09-2026,83.4,47,78%,LE,2026-06-01,731.1,779.6,-6%,N,From 01-09-2026 To 05-09-2026,44.1,34,30%,E
2251,BIHAR,KHAGARIA,2026-09-06,0,10.1,-100%,NR,06-09-2026,0,10.1,-100%,NR,2026-06-01,731.1,789.7,-7%,N,From 01-09-2026 To 06-09-2026,44.1,44.1,0%,N
2252,BIHAR,KHAGARIA,2026-09-07,2.8,6,-54%,D,27-08-2026 To 02-09-2026,83.4,47,78%,LE,2026-06-01,733.9,795.7,-8%,N,From 01-09-2026 To 07-09-2026,46.9,50.1,-6%,N
2253,BIHAR,KHAGARIA,2026-09-08,0,8.2,-100%,NR,08-09-2026,0,8.2,-100%,NR,2026-06-01,733.9,803.9,-9%,N,From 01-09-2026 To 08-09-2026,46.9,58.3,-20%,D
2254,BIHAR,KHAGARIA,2026-09-09,0,7.6,-100%,NR,03-09-2026 To 09-09-2026,19.8,54.4,-64%,LD,2026-06-01,733.9,811.5,-10%,N,From 01-09-2026 To 09-09-2026,46.9,65.9,-29%,D
2255,BIHAR,KHAGARIA,2026-09-10,0.2,6.8,-96%,LD,03-09-2026 To 09-09-2026,19.8,54.4,-64%,LD,2026-06-01,733.9,811.5,-10%,N,From 01-09-2026 To 10-09-2026,47.1,72.7,-35%,D
2256,BIHAR,KHAGARIA,2026-09-11,22.4,7.7,191%,LE,03-09-2026 To 09-09-2026,19.8,54.4,-64%,LD,2026-06-01,756.5,826,-8%,N,From 01-09-2026 To 11-09-2026,69.6,80.4,-13%,N
2257,BIHAR,KISHANGANJ,2026-08-19,6.4,7.6,-16%,N,13-08-2026 To 19-08-2026,6.4,7.6,-16%,N,2026-06-01,867,1206.6,-28%,D,From 01-08-2026 To 19-08-2026,125.9,266.6,-53%,D
2258,BIHAR,KISHANGANJ,2026-08-20,0.2,14.1,-99%,LD,13-08-2026 To 19-08-2026,14.5,105.6,-86%,LD,2026-06-01,867.2,1220.7,-29%,D,From 01-08-2026 To 20-08-2026,126.1,280.7,-55%,D
2259,BIHAR,KISHANGANJ,2026-08-21,6.8,13.5,-50%,D,13-08-2026 To 19-08-2026,14.5,105.6,-86%,LD,2026-06-01,867,1206.6,-28%,D,From 01-08-2026 To 21-08-2026,132.9,294.2,-55%,D
2260,BIHAR,KISHANGANJ,2026-08-22,0,16.1,-100%,NR,13-08-2026 To 19-08-2026,14.5,105.6,-86%,LD,2026-06-01,874,1250.3,-30%,D,From 01-08-2026 To 22-08-2026,132.9,310.3,-57%,D
2261,BIHAR,KISHANGANJ,2026-08-23,0.2,14.6,-98%,LD,13-08-2026 To 19-08-2026,0.2,14.6,-98%,LD,2026-06-01,874.2,1264.9,-31%,D,From 01-08-2026 To 23-08-2026,133.1,324.9,-59%,LD
2262,BIHAR,KISHANGANJ,2026-08-24,1.2,18.6,-93%,LD,13-08-2026 To 19-08-2026,14.5,105.6,-86%,LD,2026-06-01,875.5,1283.5,-32%,D,From 01-08-2026 To 24-08-2026,134.3,343.5,-61%,LD
2263,BIHAR,KISHANGANJ,2026-08-25,4.2,13.7,-69%,LD,13-08-2026 To 19-08-2026,14.5,105.6,-86%,LD,2026-06-01,867,1206.6,-28%,D,From 01-08-2026 To 25-08-2026,138.5,357.2,-61%,LD
2264,BIHAR,KISHANGANJ,2026-08-26,6.4,18.7,-66%,LD,20-08-2026 To 26-08-2026,19.1,109.3,-83%,LD,2026-06-01,886.1,1315.9,-33%,D,From 01-08-2026 To 26-08-2026,144.9,375.9,-61%,LD
2265,BIHAR,KISHANGANJ,2026-08-27,1.3,13.9,-91%,LD,20-08-2026 To 26-08-2026,1.3,13.9,-91%,LD,2026-06-01,887.4,1329.8,-33%,D,From 01-08-2026 To 27-08-2026,146.2,389.8,-62%,LD
2266,BIHAR,KISHANGANJ,2026-08-28,16.2,15.5,4%,N,28-08-2026,16.2,15.5,4%,N,2026-06-01,903.5,1345.3,-33%,D,From 01-08-2026 To 28-08-2026,162.4,405.3,-60%,LD
2267,BIHAR,KISHANGANJ,2026-08-29,18.7,10.8,73%,LE,20-08-2026 To 26-08-2026,19.1,109.3,-83%,LD,2026-06-01,922.2,1356.1,-32%,D,From 01-08-2026 To 29-08-2026,181,416.1,-56%,D
2268,BIHAR,KISHANGANJ,2026-08-30,4.3,22.2,-81%,LD,20-08-2026 To 26-08-2026,19.1,109.3,-83%,LD,2026-06-01,926.5,1378.3,-33%,D,From 01-08-2026 To 30-08-2026,185.3,438.3,-58%,D
2269,BIHAR,KISHANGANJ,2026-08-31,15.8,13.4,18%,N,20-08-2026 To 26-08-2026,19.1,109.3,-83%,LD,2026-06-01,942.2,1391.7,-32%,D,From 01-08-2026 To 31-08-2026,201.1,451.7,-55%,D
2270,BIHAR,KISHANGANJ,2026-09-01,2.6,9.3,-72%,LD,20-08-2026 To 26-08-2026,19.1,109.3,-83%,LD,2026-06-01,886.1,1315.9,-33%,D,From 01-09-2026 To 01-09-2026,2.6,9.3,-72%,LD
2271,BIHAR,KISHANGANJ,2026-09-02,5.2,11.7,-55%,D,27-08-2026 To 02-09-2026,64,96.8,-34%,D,2026-06-01,950,1412.7,-33%,D,From 01-09-2026 To 02-09-2026,7.8,21,-63%,LD
2272,BIHAR,KISHANGANJ,2026-09-03,4,11.2,-64%,LD,27-08-2026 To 02-09-2026,64,96.8,-34%,D,2026-06-01,950,1412.7,-33%,D,From 01-09-2026 To 03-09-2026,11.8,32.2,-63%,LD
2273,BIHAR,KISHANGANJ,2026-09-04,9.4,17,-45%,D,27-08-2026 To 02-09-2026,64,96.8,-34%,D,2026-06-01,963.4,1440.9,-33%,D,From 01-09-2026 To 04-09-2026,21.2,49.2,-57%,D
2274,BIHAR,KISHANGANJ,2026-09-05,4.7,12.6,-63%,LD,27-08-2026 To 02-09-2026,64,96.8,-34%,D,2026-06-01,968.2,1453.5,-33%,D,From 01-09-2026 To 05-09-2026,25.9,61.8,-58%,D
2275,BIHAR,KISHANGANJ,2026-09-06,3.9,11.5,-66%,LD,06-09-2026,3.9,11.5,-66%,LD,2026-06-01,972.1,1465,-34%,D,From 01-09-2026 To 06-09-2026,29.9,73.3,-59%,LD
2276,BIHAR,KISHANGANJ,2026-09-07,28.7,9.6,199%,LE,27-08-2026 To 02-09-2026,64,96.8,-34%,D,2026-06-01,1000.8,1474.6,-32%,D,From 01-09-2026 To 07-09-2026,58.6,82.9,-29%,D
2277,BIHAR,KISHANGANJ,2026-09-08,2.8,12.1,-77%,LD,08-09-2026,2.8,12.1,-77%,LD,2026-06-01,1003.6,1486.7,-32%,D,From 01-09-2026 To 08-09-2026,61.4,95,-35%,D
2278,BIHAR,KISHANGANJ,2026-09-09,3.6,13.3,-73%,LD,03-09-2026 To 09-09-2026,57.2,87.3,-34%,D,2026-06-01,1007.2,1500,-33%,D,From 01-09-2026 To 09-09-2026,65,108.3,-40%,D
2279,BIHAR,KISHANGANJ,2026-09-10,6.2,15.5,-60%,LD,03-09-2026 To 09-09-2026,57.2,87.3,-34%,D,2026-06-01,1007.2,1500,-33%,D,From 01-09-2026 To 10-09-2026,71.2,123.8,-42%,D
2280,BIHAR,KISHANGANJ,2026-09-11,21.1,9.3,127%,LE,03-09-2026 To 09-09-2026,57.2,87.3,-34%,D,2026-06-01,1034.5,1524.8,-32%,D,From 01-09-2026 To 11-09-2026,92.3,133.1,-31%,D
2281,BIHAR,LAKHISARAI,2026-08-19,1.1,6.7,-84%,LD,13-08-2026 To 19-08-2026,1.1,6.7,-84%,LD,2026-06-01,489.1,575.9,-15%,N,From 01-08-2026 To 19-08-2026,98.7,148.9,-34%,D
2282,BIHAR,LAKHISARAI,2026-08-20,0,7.9,-100%,NR,13-08-2026 To 19-08-2026,22.8,67.3,-66%,LD,2026-06-01,489.1,583.8,-16%,N,From 01-08-2026 To 20-08-2026,98.7,156.8,-37%,D
2283,BIHAR,LAKHISARAI,2026-08-21,0,9.7,-100%,NR,13-08-2026 To 19-08-2026,22.8,67.3,-66%,LD,2026-06-01,489.1,575.9,-15%,N,From 01-08-2026 To 21-08-2026,98.7,166.5,-41%,D
2284,BIHAR,LAKHISARAI,2026-08-22,0,8.5,-100%,NR,13-08-2026 To 19-08-2026,22.8,67.3,-66%,LD,2026-06-01,489.1,602,-19%,N,From 01-08-2026 To 22-08-2026,98.7,175,-44%,D
2285,BIHAR,LAKHISARAI,2026-08-23,1,6.3,-85%,LD,13-08-2026 To 19-08-2026,1,6.3,-85%,LD,2026-06-01,490.1,608.3,-19%,D,From 01-08-2026 To 23-08-2026,99.7,181.3,-45%,D
2286,BIHAR,LAKHISARAI,2026-08-24,14.2,4.8,196%,LE,13-08-2026 To 19-08-2026,22.8,67.3,-66%,LD,2026-06-01,504.3,613.1,-18%,N,From 01-08-2026 To 24-08-2026,113.9,186.1,-39%,D
2287,BIHAR,LAKHISARAI,2026-08-25,1.2,5.1,-77%,LD,13-08-2026 To 19-08-2026,22.8,67.3,-66%,LD,2026-06-01,489.1,575.9,-15%,N,From 01-08-2026 To 25-08-2026,115.1,191.2,-40%,D
2288,BIHAR,LAKHISARAI,2026-08-26,2.4,4.3,-45%,D,20-08-2026 To 26-08-2026,18.7,46.6,-60%,LD,2026-06-01,507.8,622.5,-18%,N,From 01-08-2026 To 26-08-2026,117.4,195.5,-40%,D
2289,BIHAR,LAKHISARAI,2026-08-27,36.9,7.9,368%,LE,20-08-2026 To 26-08-2026,36.9,7.9,368%,LE,2026-06-01,544.7,630.4,-14%,N,From 01-08-2026 To 27-08-2026,154.4,203.4,-24%,D
2290,BIHAR,LAKHISARAI,2026-08-28,1.4,5.3,-74%,LD,28-08-2026,1.4,5.3,-74%,LD,2026-06-01,546.1,635.7,-14%,N,From 01-08-2026 To 28-08-2026,155.7,208.7,-25%,D
2291,BIHAR,LAKHISARAI,2026-08-29,0.5,3.1,-83%,LD,20-08-2026 To 26-08-2026,18.7,46.6,-60%,LD,2026-06-01,546.6,638.8,-14%,N,From 01-08-2026 To 29-08-2026,156.3,211.8,-26%,D
2292,BIHAR,LAKHISARAI,2026-08-30,15,3.2,369%,LE,20-08-2026 To 26-08-2026,18.7,46.6,-60%,LD,2026-06-01,561.6,642,-13%,N,From 01-08-2026 To 30-08-2026,171.3,215,-20%,D
2293,BIHAR,LAKHISARAI,2026-08-31,8.5,7.7,10%,N,20-08-2026 To 26-08-2026,18.7,46.6,-60%,LD,2026-06-01,570.1,649.7,-12%,N,From 01-08-2026 To 31-08-2026,179.7,222.7,-19%,D
2294,BIHAR,LAKHISARAI,2026-09-01,36.1,8.8,310%,LE,20-08-2026 To 26-08-2026,18.7,46.6,-60%,LD,2026-06-01,507.8,622.5,-18%,N,From 01-09-2026 To 01-09-2026,36.1,8.8,310%,LE
2295,BIHAR,LAKHISARAI,2026-09-02,24.5,7.5,226%,LE,27-08-2026 To 02-09-2026,122.8,43.5,182%,LE,2026-06-01,630.6,666,-5%,N,From 01-09-2026 To 02-09-2026,60.5,16.3,271%,LE
2296,BIHAR,LAKHISARAI,2026-09-03,3.3,2.7,22%,E,27-08-2026 To 02-09-2026,122.8,43.5,182%,LE,2026-06-01,630.6,666,-5%,N,From 01-09-2026 To 03-09-2026,63.8,19,236%,LE
2297,BIHAR,LAKHISARAI,2026-09-04,4.2,5,-15%,N,27-08-2026 To 02-09-2026,122.8,43.5,182%,LE,2026-06-01,638.2,673.7,-5%,N,From 01-09-2026 To 04-09-2026,68.1,24,184%,LE
2298,BIHAR,LAKHISARAI,2026-09-05,1.9,8.1,-77%,LD,27-08-2026 To 02-09-2026,122.8,43.5,182%,LE,2026-06-01,640.1,681.8,-6%,N,From 01-09-2026 To 05-09-2026,70,32.1,118%,LE
2299,BIHAR,LAKHISARAI,2026-09-06,11.3,5.3,114%,LE,06-09-2026,11.3,5.3,114%,LE,2026-06-01,651.4,687.1,-5%,N,From 01-09-2026 To 06-09-2026,81.3,37.4,117%,LE
2300,BIHAR,LAKHISARAI,2026-09-07,0,11.6,-100%,NR,27-08-2026 To 02-09-2026,122.8,43.5,182%,LE,2026-06-01,651.4,698.7,-7%,N,From 01-09-2026 To 07-09-2026,81.3,49,66%,LE
2301,BIHAR,LAKHISARAI,2026-09-08,0,6.6,-100%,NR,08-09-2026,0,6.6,-100%,NR,2026-06-01,651.4,705.3,-8%,N,From 01-09-2026 To 08-09-2026,81.3,55.6,46%,E
2302,BIHAR,LAKHISARAI,2026-09-09,4.7,6.4,-27%,D,03-09-2026 To 09-09-2026,25.5,45.7,-44%,D,2026-06-01,656.1,711.7,-8%,N,From 01-09-2026 To 09-09-2026,86,62,39%,E
2303,BIHAR,LAKHISARAI,2026-09-10,1.7,6.6,-74%,LD,03-09-2026 To 09-09-2026,25.5,45.7,-44%,D,2026-06-01,656.1,711.7,-8%,N,From 01-09-2026 To 10-09-2026,87.7,68.6,28%,E
2304,BIHAR,LAKHISARAI,2026-09-11,8.7,3,191%,LE,03-09-2026 To 09-09-2026,25.5,45.7,-44%,D,2026-06-01,666.6,721.3,-8%,N,From 01-09-2026 To 11-09-2026,96.5,71.6,35%,E
2305,BIHAR,MADHEPURA,2026-08-19,9.5,7.3,30%,E,13-08-2026 To 19-08-2026,9.5,7.3,30%,E,2026-06-01,435.3,695.7,-37%,D,From 01-08-2026 To 19-08-2026,118.4,165.4,-28%,D
2306,BIHAR,MADHEPURA,2026-08-20,1.5,7.5,-80%,LD,13-08-2026 To 19-08-2026,20.9,65.3,-68%,LD,2026-06-01,436.8,703.2,-38%,D,From 01-08-2026 To 20-08-2026,119.9,172.9,-31%,D
2307,BIHAR,MADHEPURA,2026-08-21,0,6.9,-100%,NR,13-08-2026 To 19-08-2026,20.9,65.3,-68%,LD,2026-06-01,435.3,695.7,-37%,D,From 01-08-2026 To 21-08-2026,119.9,179.8,-33%,D
2308,BIHAR,MADHEPURA,2026-08-22,0,11,-100%,NR,13-08-2026 To 19-08-2026,20.9,65.3,-68%,LD,2026-06-01,436.8,721.1,-39%,D,From 01-08-2026 To 22-08-2026,119.9,190.8,-37%,D
2309,BIHAR,MADHEPURA,2026-08-23,5.3,8,-33%,D,13-08-2026 To 19-08-2026,5.3,8,-33%,D,2026-06-01,442.2,729.1,-39%,D,From 01-08-2026 To 23-08-2026,125.2,198.8,-37%,D
2310,BIHAR,MADHEPURA,2026-08-24,7.4,10.7,-31%,D,13-08-2026 To 19-08-2026,20.9,65.3,-68%,LD,2026-06-01,449.6,739.8,-39%,D,From 01-08-2026 To 24-08-2026,132.6,209.5,-37%,D
2311,BIHAR,MADHEPURA,2026-08-25,3.9,11,-64%,LD,13-08-2026 To 19-08-2026,20.9,65.3,-68%,LD,2026-06-01,435.3,695.7,-37%,D,From 01-08-2026 To 25-08-2026,136.6,220.5,-38%,D
2312,BIHAR,MADHEPURA,2026-08-26,3.6,8.3,-57%,D,20-08-2026 To 26-08-2026,21.7,63.4,-66%,LD,2026-06-01,457.1,759.1,-40%,D,From 01-08-2026 To 26-08-2026,140.1,228.8,-39%,D
2313,BIHAR,MADHEPURA,2026-08-27,2.8,7.2,-60%,LD,20-08-2026 To 26-08-2026,2.8,7.2,-60%,LD,2026-06-01,459.9,766.3,-40%,D,From 01-08-2026 To 27-08-2026,143,236,-39%,D
2314,BIHAR,MADHEPURA,2026-08-28,1.7,5.4,-69%,LD,28-08-2026,1.7,5.4,-69%,LD,2026-06-01,461.6,771.7,-40%,D,From 01-08-2026 To 28-08-2026,144.7,241.4,-40%,D
2315,BIHAR,MADHEPURA,2026-08-29,0.3,5.2,-94%,LD,20-08-2026 To 26-08-2026,21.7,63.4,-66%,LD,2026-06-01,461.9,776.9,-41%,D,From 01-08-2026 To 29-08-2026,144.9,246.6,-41%,D
2316,BIHAR,MADHEPURA,2026-08-30,24,8.3,189%,LE,20-08-2026 To 26-08-2026,21.7,63.4,-66%,LD,2026-06-01,485.9,785.2,-38%,D,From 01-08-2026 To 30-08-2026,169,254.9,-34%,D
2317,BIHAR,MADHEPURA,2026-08-31,8.5,11,-22%,D,20-08-2026 To 26-08-2026,21.7,63.4,-66%,LD,2026-06-01,494.4,796.2,-38%,D,From 01-08-2026 To 31-08-2026,177.5,265.9,-33%,D
2318,BIHAR,MADHEPURA,2026-09-01,11,7.3,50%,E,20-08-2026 To 26-08-2026,21.7,63.4,-66%,LD,2026-06-01,457.1,759.1,-40%,D,From 01-09-2026 To 01-09-2026,11,7.3,50%,E
2319,BIHAR,MADHEPURA,2026-09-02,12.9,7.1,82%,LE,27-08-2026 To 02-09-2026,61.3,51.5,19%,N,2026-06-01,518.3,810.6,-36%,D,From 01-09-2026 To 02-09-2026,23.9,14.4,66%,LE
2320,BIHAR,MADHEPURA,2026-09-03,15.2,5.7,167%,LE,27-08-2026 To 02-09-2026,61.3,51.5,19%,N,2026-06-01,518.3,810.6,-36%,D,From 01-09-2026 To 03-09-2026,39.1,20.1,95%,LE
2321,BIHAR,MADHEPURA,2026-09-04,2.4,11.7,-80%,LD,27-08-2026 To 02-09-2026,61.3,51.5,19%,N,2026-06-01,535.9,828,-35%,D,From 01-09-2026 To 04-09-2026,41.5,31.8,30%,E
2322,BIHAR,MADHEPURA,2026-09-05,15,8.6,75%,LE,27-08-2026 To 02-09-2026,61.3,51.5,19%,N,2026-06-01,550.9,836.6,-34%,D,From 01-09-2026 To 05-09-2026,56.5,40.4,40%,E
2323,BIHAR,MADHEPURA,2026-09-06,5.5,11.2,-51%,D,06-09-2026,5.5,11.2,-51%,D,2026-06-01,556.4,847.8,-34%,D,From 01-09-2026 To 06-09-2026,62,51.6,20%,E
2324,BIHAR,MADHEPURA,2026-09-07,10.5,7.2,46%,E,27-08-2026 To 02-09-2026,61.3,51.5,19%,N,2026-06-01,566.9,855,-34%,D,From 01-09-2026 To 07-09-2026,72.5,58.8,23%,E
2325,BIHAR,MADHEPURA,2026-09-08,0,10.4,-100%,NR,08-09-2026,0,10.4,-100%,NR,2026-06-01,566.9,865.4,-34%,D,From 01-09-2026 To 08-09-2026,72.5,69.2,5%,N
2326,BIHAR,MADHEPURA,2026-09-09,3.7,8.9,-59%,D,03-09-2026 To 09-09-2026,52.3,63.7,-18%,N,2026-06-01,570.6,874.3,-35%,D,From 01-09-2026 To 09-09-2026,76.2,78.1,-2%,N
2327,BIHAR,MADHEPURA,2026-09-10,7.4,8.4,-11%,N,03-09-2026 To 09-09-2026,52.3,63.7,-18%,N,2026-06-01,570.6,874.3,-35%,D,From 01-09-2026 To 10-09-2026,83.6,86.5,-3%,N
2328,BIHAR,MADHEPURA,2026-09-11,19.8,8.8,125%,LE,03-09-2026 To 09-09-2026,52.3,63.7,-18%,N,2026-06-01,597.8,891.5,-33%,D,From 01-09-2026 To 11-09-2026,103.4,95.3,8%,N
2329,BIHAR,MADUBANI,2026-08-19,0.9,8.7,-90%,LD,13-08-2026 To 19-08-2026,0.9,8.7,-90%,LD,2026-06-01,415.1,685.1,-39%,D,From 01-08-2026 To 19-08-2026,101.8,162.4,-37%,D
2330,BIHAR,MADUBANI,2026-08-20,4.9,10.4,-53%,D,13-08-2026 To 19-08-2026,4.8,65.2,-93%,LD,2026-06-01,420,695.5,-40%,D,From 01-08-2026 To 20-08-2026,106.8,172.8,-38%,D
